,unix,date,low,high,open,close,volume,vol_fiat
119,1643810700,2022-02-02 14:05:00,38310.51,38400.17,38400.17,38370.45,2.01131865,77175.20169389251
120,1643810400,2022-02-02 14:00:00,38320.11,38413.21,38338.36,38405.31,4.81446227,184900.9159626537
121,1643810100,2022-02-02 13:55:00,38342.27,38404.74,38399.21,38345.78,1.97172672,75607.3990252416
122,1643809800,2022-02-02 13:50:00,38350.42,38404.04,38394.61,38365.52,2.70336646,103716.05998845918
123,1643809500,2022-02-02 13:45:00,38400.0,38484.05,38476.77,38400.0,1.37262175,52708.6752
124,1643809200,2022-02-02 13:40:00,38488.71,38557.07,38539.44,38494.19,0.78708778,30298.306549998204
125,1643808900,2022-02-02 13:35:00,38511.54,38547.95,38512.56,38536.62,0.36726399,14153.1128223138
126,1643808600,2022-02-02 13:30:00,38480.51,38551.11,38530.72,38512.56,1.08264646,41695.4867495376
127,1643808300,2022-02-02 13:25:00,38437.31,38523.54,38461.71,38523.54,2.32523594,89576.3197440276
128,1643808000,2022-02-02 13:20:00,38443.92,38545.33,38543.15,38476.49,1.65309638,63605.346334106194
129,1643807700,2022-02-02 13:15:00,38486.54,38618.52,38587.92,38541.74,0.70599163,27210.145845636198
130,1643807400,2022-02-02 13:10:00,38592.45,38703.24,38703.24,38597.04,1.5963609,61614.805511736005
131,1643807100,2022-02-02 13:05:00,38676.54,38742.47,38698.31,38690.45,4.51119829,174540.2918793305
132,1643806800,2022-02-02 13:00:00,38713.51,38753.52,38732.08,38713.51,0.78164632,30260.2726257832
133,1643806500,2022-02-02 12:55:00,38694.87,38731.42,38723.77,38728.06,0.21509907,8330.3696889042
134,1643806200,2022-02-02 12:50:00,38623.08,38722.74,38704.43,38722.74,1.49811547,58011.13583478779
135,1643805900,2022-02-02 12:45:00,38685.23,38741.91,38722.48,38723.21,2.84887856,110317.7227433776
136,1643805600,2022-02-02 12:40:00,38631.99,38708.97,38631.99,38707.01,2.34399493,90729.0351954593
137,1643805300,2022-02-02 12:35:00,38582.08,38623.85,38604.92,38623.85,0.51564682,19916.265428656996
138,1643805000,2022-02-02 12:30:00,38591.36,38634.19,38634.19,38591.36,0.09460729,3651.0239870144
139,1643804700,2022-02-02 12:25:00,38601.31,38669.41,38601.31,38649.14,1.16049988,44852.3223321032
140,1643804400,2022-02-02 12:20:00,38573.67,38616.05,38573.67,38598.54,0.69207581,26713.1158353174
141,1643804100,2022-02-02 12:15:00,38580.34,38688.89,38686.0,38580.34,2.28576221,88185.4832209514
142,1643803800,2022-02-02 12:10:00,38586.84,38682.54,38586.84,38652.76,4.1541305,160568.60922518
143,1643803500,2022-02-02 12:05:00,38534.57,38575.7,38534.57,38566.91,0.95875286,36976.135263862605
144,1643803200,2022-02-02 12:00:00,38495.03,38542.71,38504.38,38542.71,1.06977902,41232.18253194419
145,1643802900,2022-02-02 11:55:00,38485.15,38522.88,38501.47,38485.15,0.2349741,9043.013484615
146,1643802600,2022-02-02 11:50:00,38494.98,38520.98,38520.98,38494.98,0.15400547,5928.437487540601
147,1643802300,2022-02-02 11:45:00,38506.88,38533.29,38516.55,38506.88,0.54071699,20821.324247891196
148,1643802000,2022-02-02 11:40:00,38472.23,38534.45,38504.68,38520.9,0.44798234,17256.682920906
149,1643801700,2022-02-02 11:35:00,38468.82,38504.3,38470.85,38504.3,0.44125188,16990.094763084002
150,1643801400,2022-02-02 11:30:00,38466.43,38548.24,38548.24,38481.64,0.57690818,22200.3728958152
151,1643801100,2022-02-02 11:25:00,38474.95,38526.16,38481.92,38526.16,0.71082857,27385.495220391203
152,1643800800,2022-02-02 11:20:00,38430.6,38495.59,38430.6,38489.0,0.70634678,27186.58121542
153,1643800500,2022-02-02 11:15:00,38456.62,38497.63,38497.63,38456.62,0.37599621,14459.543369410201
154,1643800200,2022-02-02 11:10:00,38461.38,38521.59,38461.38,38503.39,0.2349396,9045.971045244
155,1643799900,2022-02-02 11:05:00,38472.16,38523.34,38523.34,38472.16,0.14601651,5617.5705353616
156,1643799600,2022-02-02 11:00:00,38524.72,38576.04,38576.04,38540.18,0.42891932,16530.6277982776
157,1643799300,2022-02-02 10:55:00,38564.11,38576.57,38576.22,38564.11,0.05653321,2180.1529290931
158,1643799000,2022-02-02 10:50:00,38574.22,38600.0,38585.84,38588.59,0.7697017,29701.703323603
159,1643798700,2022-02-02 10:45:00,38489.76,38600.0,38489.76,38584.79,2.63719125,101755.4705710875
160,1643798400,2022-02-02 10:40:00,38482.78,38544.59,38544.59,38512.7,0.94071306,36229.399865862
161,1643798100,2022-02-02 10:35:00,38535.43,38544.99,38537.13,38542.91,0.03535783,1362.7936594853002
162,1643797800,2022-02-02 10:30:00,38514.15,38556.07,38514.15,38556.07,0.96845637,37339.8715936659
163,1643797500,2022-02-02 10:25:00,38434.75,38525.2,38442.02,38522.81,0.11150087,4295.3268298447
164,1643797200,2022-02-02 10:20:00,38408.99,38444.67,38408.99,38429.09,0.57737381,22187.950108132896
165,1643796900,2022-02-02 10:15:00,38405.15,38463.66,38463.44,38422.97,1.42294285,54673.69043726451
166,1643796600,2022-02-02 10:10:00,38427.93,38464.0,38464.0,38455.38,0.88318091,33963.0575027958
167,1643796300,2022-02-02 10:05:00,38464.77,38513.06,38510.9,38477.53,0.42783154,16461.9009152962
168,1643796000,2022-02-02 10:00:00,38505.73,38521.0,38513.46,38512.4,2.47898733,95471.751647892
169,1643795700,2022-02-02 09:55:00,38521.64,38550.56,38532.91,38523.62,0.90087908,34705.12334386961
170,1643795400,2022-02-02 09:50:00,38504.06,38551.63,38541.79,38538.49,0.38896392,14990.0821412808
171,1643795100,2022-02-02 09:45:00,38500.16,38544.91,38509.16,38540.21,0.84905455,32722.7406584555
172,1643794800,2022-02-02 09:40:00,38478.9,38509.73,38489.54,38509.73,1.37982033,53136.508356810904
173,1643794500,2022-02-02 09:35:00,38469.63,38509.27,38469.63,38497.59,0.61441359,23653.442478248096
174,1643794200,2022-02-02 09:30:00,38449.6,38490.41,38455.32,38449.6,0.15582133,5991.267809968
175,1643793900,2022-02-02 09:25:00,38443.12,38504.84,38492.26,38452.91,0.19921181,7660.2738008671
176,1643793600,2022-02-02 09:20:00,38427.33,38486.01,38435.88,38486.01,1.09580618,42173.207601541806
177,1643793300,2022-02-02 09:15:00,38408.97,38431.1,38423.32,38426.51,0.44903553,17254.8682839003
178,1643793000,2022-02-02 09:10:00,38398.19,38449.03,38435.89,38448.35,3.11932127,119932.7559514045
179,1643792700,2022-02-02 09:05:00,38437.26,38510.3,38497.47,38437.26,0.95170927,36581.0966554002
180,1643792400,2022-02-02 09:00:00,38421.1,38494.91,38446.34,38492.82,0.91864059,35361.066875563796
181,1643792100,2022-02-02 08:55:00,38438.56,38466.3,38438.56,38466.3,1.30384585,50154.125619855
182,1643791800,2022-02-02 08:50:00,38368.77,38429.07,38368.77,38421.03,0.44238121,16996.7417408463
183,1643791500,2022-02-02 08:45:00,38334.17,38400.11,38366.55,38334.17,0.34068189,13059.7574871813
184,1643791200,2022-02-02 08:40:00,38368.11,38410.25,38383.3,38388.86,0.7291456,27991.068358016
185,1643790900,2022-02-02 08:35:00,38377.41,38411.72,38389.81,38399.21,1.46207099,56142.3709799179
186,1643790600,2022-02-02 08:30:00,38370.3,38408.01,38370.3,38390.31,0.80691636,30977.7692044716
187,1643790300,2022-02-02 08:25:00,38356.9,38425.76,38417.55,38377.96,0.4036104,15489.743786783998
188,1643790000,2022-02-02 08:20:00,38362.39,38449.69,38429.96,38406.4,3.42619111,131587.666247104
189,1643789700,2022-02-02 08:15:00,38386.28,38417.27,38386.28,38414.77,0.81890646,31458.103312414198
190,1643789400,2022-02-02 08:10:00,38347.24,38387.78,38347.24,38365.97,0.82401833,31614.2625282301
191,1643789100,2022-02-02 08:05:00,38329.84,38394.53,38329.84,38359.35,0.18708012,7176.2718011219995
192,1643788800,2022-02-02 08:00:00,38235.92,38352.8,38255.1,38343.79,0.58441776,22408.7918617104
193,1643788500,2022-02-02 07:55:00,38242.51,38297.28,38242.51,38276.53,0.4790114,18334.894222442
194,1643788200,2022-02-02 07:50:00,38209.76,38240.5,38221.86,38228.61,3.56078785,136123.9700103885
195,1643787900,2022-02-02 07:45:00,38214.87,38263.1,38263.1,38227.29,0.88233709,33729.3558171861
196,1643787600,2022-02-02 07:40:00,38270.05,38299.25,38287.04,38270.05,0.06643757,2542.5691257785
197,1643787300,2022-02-02 07:35:00,38264.4,38325.82,38325.82,38283.3,0.86670567,33180.353176311
198,1643787000,2022-02-02 07:30:00,38316.61,38380.91,38353.43,38316.61,0.83427951,31966.7626156611
199,1643786700,2022-02-02 07:25:00,38317.38,38353.43,38351.74,38353.43,0.20733596,7952.0452283428
200,1643786400,2022-02-02 07:20:00,38302.36,38344.87,38302.36,38338.02,0.3326777,12754.204316154
201,1643786100,2022-02-02 07:15:00,38288.03,38324.67,38324.67,38298.37,1.94699986,74566.9210282282
202,1643785800,2022-02-02 07:10:00,38236.63,38339.89,38236.63,38331.67,0.89171413,34180.8917654971
203,1643785500,2022-02-02 07:05:00,38230.55,38271.79,38261.37,38236.63,0.65068873,24880.1442141799
204,1643785200,2022-02-02 07:00:00,38223.02,38298.28,38262.0,38254.73,1.99555857,76339.55429453611
205,1643784900,2022-02-02 06:55:00,38197.4,38293.96,38224.75,38273.44,1.40773982,53879.0455363808
206,1643784600,2022-02-02 06:50:00,38200.0,38262.46,38218.82,38206.24,2.71237557,103629.67199755678
207,1643784300,2022-02-02 06:45:00,38212.8,38321.99,38243.85,38233.18,1.00300657,38348.1307319926
208,1643784000,2022-02-02 06:40:00,38244.58,38381.45,38322.4,38265.22,1.63321443,62495.3094711246
209,1643783700,2022-02-02 06:35:00,38320.57,38366.57,38360.63,38320.57,1.67569,64213.3959433
210,1643783400,2022-02-02 06:30:00,38382.65,38467.91,38459.88,38382.65,1.24148723,47651.5698285595
211,1643783100,2022-02-02 06:25:00,38411.85,38454.32,38454.32,38434.42,1.10731823,42559.1339254766
212,1643782800,2022-02-02 06:20:00,38454.45,38530.64,38470.67,38454.45,3.7947689,145925.750926605
213,1643782500,2022-02-02 06:15:00,38432.93,38460.21,38457.48,38456.82,0.48613227,18695.1012035814
214,1643782200,2022-02-02 06:10:00,38427.97,38468.25,38427.97,38443.7,3.00592653,115558.93774136099
215,1643781900,2022-02-02 06:05:00,38382.71,38427.97,38403.3,38427.97,1.89074557,72657.5140415929
216,1643781600,2022-02-02 06:00:00,38365.86,38416.53,38407.34,38389.23,1.50265676,57685.8359706948
217,1643781300,2022-02-02 05:55:00,38376.6,38407.77,38379.56,38407.77,0.56499836,21700.327061257198
218,1643781000,2022-02-02 05:50:00,38362.44,38372.3,38362.44,38366.23,0.06120131,2348.0635357613
219,1643780700,2022-02-02 05:45:00,38350.07,38383.73,38353.82,38368.24,0.63476627,24354.8645912648
220,1643780400,2022-02-02 05:40:00,38331.88,38408.73,38379.55,38334.87,2.36556001,90683.4354605487
221,1643780100,2022-02-02 05:35:00,38329.9,38396.36,38329.91,38390.35,1.31809203,50602.0143639105
222,1643779800,2022-02-02 05:30:00,38327.88,38404.2,38364.47,38341.99,1.26129033,48360.3812199567
223,1643779500,2022-02-02 05:25:00,38327.97,38354.39,38344.4,38354.39,1.48288077,56874.987376080295
224,1643779200,2022-02-02 05:20:00,38311.87,38401.96,38401.96,38344.41,2.60405295,99850.87397650951
225,1643778900,2022-02-02 05:15:00,38358.24,38443.3,38439.45,38401.9,3.4302336,131727.48768384
226,1643778600,2022-02-02 05:10:00,38416.78,38467.49,38467.49,38441.1,0.44249953,17010.168682682997
227,1643778300,2022-02-02 05:05:00,38471.38,38486.71,38483.93,38471.44,0.30637157,11786.5554729608
228,1643778000,2022-02-02 05:00:00,38420.75,38475.09,38425.37,38473.16,1.55325152,59758.494249203206
229,1643777700,2022-02-02 04:55:00,38417.98,38533.71,38516.99,38424.55,1.13589669,43646.319159739505
230,1643777400,2022-02-02 04:50:00,38451.26,38506.82,38453.54,38506.82,1.5077271,58057.776048822
231,1643777100,2022-02-02 04:45:00,38445.09,38513.93,38513.93,38454.22,1.99620812,76762.6262122664
232,1643776800,2022-02-02 04:40:00,38477.52,38531.56,38530.12,38505.4,1.94625231,74941.22369747401
233,1643776500,2022-02-02 04:35:00,38499.03,38551.58,38499.03,38551.58,1.02660657,39577.3053118806
234,1643776200,2022-02-02 04:30:00,38410.62,38499.43,38488.46,38494.84,2.99783042,115401.0023650328
235,1643775900,2022-02-02 04:25:00,38452.17,38503.12,38494.94,38452.17,0.10049518,3864.2577455406
236,1643775600,2022-02-02 04:20:00,38469.28,38505.35,38469.28,38504.68,0.07787709,2998.6324297812
237,1643775300,2022-02-02 04:15:00,38423.86,38472.28,38423.86,38472.28,1.04569122,40230.125409381595
238,1643775000,2022-02-02 04:10:00,38406.38,38441.72,38441.72,38435.37,0.62273537,23935.064358036903
239,1643774700,2022-02-02 04:05:00,38434.07,38478.16,38475.22,38456.88,0.77650166,29861.8311584208
240,1643774400,2022-02-02 04:00:00,38476.31,38551.59,38551.59,38485.89,1.48682185,57221.66216869649
241,1643774100,2022-02-02 03:55:00,38551.59,38575.3,38575.3,38551.59,0.17990488,6935.619172759199
242,1643773800,2022-02-02 03:50:00,38566.21,38590.76,38590.76,38566.21,0.12225811,4715.0319444631
243,1643773500,2022-02-02 03:45:00,38554.04,38574.14,38563.96,38574.14,0.05291972,2041.3326880408001
244,1643773200,2022-02-02 03:40:00,38554.38,38599.02,38599.02,38562.2,0.99709902,38450.33182904399
245,1643772900,2022-02-02 03:35:00,38564.65,38623.18,38617.39,38582.58,0.73639841,28412.1505656978
246,1643772600,2022-02-02 03:30:00,38619.78,38666.23,38660.58,38639.62,2.80494548,108382.02746791762
247,1643772300,2022-02-02 03:25:00,38654.18,38700.07,38700.07,38663.55,0.57473067,22221.127996078503
248,1643772000,2022-02-02 03:20:00,38672.0,38713.77,38676.95,38686.81,1.19089982,46072.1150653742
249,1643771700,2022-02-02 03:15:00,38663.49,38746.3,38733.39,38673.44,0.95593736,36969.3861357184
250,1643771400,2022-02-02 03:10:00,38673.49,38742.96,38676.62,38741.76,2.66912538,103406.61488186881
251,1643771100,2022-02-02 03:05:00,38669.08,38696.44,38675.08,38693.98,0.53887511,20851.2227288378
252,1643770800,2022-02-02 03:00:00,38653.98,38685.53,38656.89,38683.81,0.85967709,33255.5852109129
253,1643770500,2022-02-02 02:55:00,38626.05,38673.34,38661.6,38626.05,1.77808213,68680.28925748651
254,1643770200,2022-02-02 02:50:00,38593.76,38661.13,38611.74,38657.62,1.1732561,45355.288476482
255,1643769900,2022-02-02 02:45:00,38628.28,38643.25,38629.11,38629.62,0.30373067,11733.000364445401
256,1643769600,2022-02-02 02:40:00,38608.04,38631.23,38631.23,38625.23,0.6201201,23952.281490123
257,1643769300,2022-02-02 02:35:00,38596.88,38627.31,38608.36,38627.31,0.83476517,32244.732998792697
258,1643769000,2022-02-02 02:30:00,38557.56,38595.53,38590.35,38593.61,1.12072347,43252.7645190267
259,1643768700,2022-02-02 02:25:00,38589.22,38618.04,38618.04,38593.47,0.43047316,16613.4529862652
260,1643768400,2022-02-02 02:20:00,38579.64,38612.35,38600.22,38603.73,2.33609039,90181.8026711547
261,1643768100,2022-02-02 02:15:00,38551.1,38610.81,38559.57,38588.4,0.41556592,16036.023947328
262,1643767800,2022-02-02 02:10:00,38476.21,38556.73,38486.45,38556.73,1.11657716,43051.56408228681
263,1643767500,2022-02-02 02:05:00,38427.0,38490.83,38427.0,38490.83,0.87151373,33545.2868240959
264,1643767200,2022-02-02 02:00:00,38390.15,38466.45,38466.45,38402.1,3.26199084,125267.298436764
265,1643766900,2022-02-02 01:55:00,38397.29,38445.53,38397.29,38439.01,1.38353375,53181.6676515875
266,1643766600,2022-02-02 01:50:00,38391.87,38462.77,38462.77,38391.87,2.44394223,93827.51238167011
267,1643766300,2022-02-02 01:45:00,38402.09,38452.73,38412.97,38452.73,0.90433503,34774.1507381319
268,1643766000,2022-02-02 01:40:00,38389.93,38437.77,38421.2,38406.18,1.19516049,45901.5489078282
269,1643765700,2022-02-02 01:35:00,38367.36,38440.13,38415.72,38416.33,2.64232113,101508.2804960529
270,1643765400,2022-02-02 01:30:00,38388.64,38500.22,38500.22,38404.4,2.63504354,101197.266127576
271,1643765100,2022-02-02 01:25:00,38466.5,38505.52,38491.0,38496.93,1.37510676,52937.3886822468
272,1643764800,2022-02-02 01:20:00,38507.67,38585.74,38575.49,38512.29,2.33900331,90080.3737856799
273,1643764500,2022-02-02 01:15:00,38549.07,38633.52,38633.52,38553.31,1.9833787,76465.813868497
274,1643764200,2022-02-02 01:10:00,38624.99,38648.06,38644.51,38626.31,0.63132908,24385.912756094796
275,1643763900,2022-02-02 01:05:00,38517.7,38645.9,38517.7,38639.43,2.08052762,80390.40133605659
276,1643763600,2022-02-02 01:00:00,38509.56,38567.35,38559.75,38509.56,0.46666656,17971.1238923136
277,1643763300,2022-02-02 00:55:00,38516.92,38569.0,38553.39,38556.09,2.28582059,88132.30439189309
278,1643763000,2022-02-02 00:50:00,38568.69,38653.86,38592.22,38568.69,0.62993957,24295.943994063302
279,1643762700,2022-02-02 00:45:00,38462.74,38620.59,38479.2,38608.15,3.76631023,145410.2703063745
280,1643762400,2022-02-02 00:40:00,38440.11,38514.14,38441.58,38491.98,0.79550663,30620.625291827404
281,1643762100,2022-02-02 00:35:00,38424.77,38536.93,38536.93,38445.81,1.55998378,59974.8400089618
282,1643761800,2022-02-02 00:30:00,38491.91,38732.68,38732.68,38561.71,2.99446425,115471.6620138675
283,1643761500,2022-02-02 00:25:00,38736.18,38808.2,38736.18,38752.43,1.66533489,64535.7737512827
284,1643761200,2022-02-02 00:20:00,38735.21,38863.26,38845.51,38735.21,1.66535958,64508.0530568118
285,1643760900,2022-02-02 00:15:00,38795.01,38848.8,38796.18,38811.31,1.77554773,68911.3333688263
286,1643760600,2022-02-02 00:10:00,38679.44,38818.21,38679.44,38770.28,2.23788065,86763.259407082
287,1643760300,2022-02-02 00:05:00,38613.08,38704.19,38704.19,38689.91,1.53963906,59568.49666388461
288,1643760000,2022-02-02 00:00:00,38704.76,38781.66,38711.0,38704.76,1.83360276,70969.1547611376
0,1643932800,2022-02-04 00:00:00,37193.27,37331.59,37314.12,37221.51,0.77575844,28874.900532044405
1,1643932500,2022-02-03 23:55:00,37035.5,37360.02,37051.71,37309.04,9.86067845,367892.446718188
2,1643932200,2022-02-03 23:50:00,36967.69,37068.35,36997.83,37068.35,1.75669058,65117.621261142995
3,1643931900,2022-02-03 23:45:00,37006.61,37055.61,37029.21,37021.42,0.83002979,30728.881468101798
4,1643931600,2022-02-03 23:40:00,36982.51,37018.68,37015.88,37015.53,0.47296612,17507.0916038436
5,1643931300,2022-02-03 23:35:00,36935.66,36976.99,36959.39,36975.73,1.55682094,57564.5907357862
6,1643931000,2022-02-03 23:30:00,36959.25,36989.98,36971.69,36962.35,1.80639562,66768.62714490699
7,1643930700,2022-02-03 23:25:00,36947.6,36971.69,36950.0,36964.64,0.08320061,3075.4805964303996
8,1643930400,2022-02-03 23:20:00,36953.89,36982.64,36953.89,36967.38,0.5008081,18513.563339777997
9,1643930100,2022-02-03 23:15:00,36986.93,37041.91,37029.46,36986.93,0.32242664,11925.5715638152
10,1643929800,2022-02-03 23:10:00,36995.38,37033.45,36997.49,37028.77,1.33711626,49511.77045480019
11,1643929500,2022-02-03 23:05:00,36959.15,37000.0,36959.15,37000.0,2.35474367,87125.51579
12,1643929200,2022-02-03 23:00:00,36874.55,36961.2,36934.34,36961.2,0.86918494,32126.118404327997
13,1643928900,2022-02-03 22:55:00,36841.89,36921.76,36841.89,36909.06,0.44404054,16389.118933292397
14,1643928600,2022-02-03 22:50:00,36817.88,36865.14,36818.78,36828.84,0.31120262,11461.231499560798
15,1643928300,2022-02-03 22:45:00,36798.89,36839.47,36805.35,36804.72,0.50502539,18587.3180718408
16,1643928000,2022-02-03 22:40:00,36804.34,36896.68,36896.68,36804.34,0.83981783,30908.940953382196
17,1643927700,2022-02-03 22:35:00,36798.99,36899.45,36810.86,36899.45,0.22964427,8473.7472586515
18,1643927400,2022-02-03 22:30:00,36827.07,36852.41,36852.41,36827.07,0.05721038,2106.8906689866
19,1643927100,2022-02-03 22:25:00,36850.01,36894.2,36875.61,36859.8,2.39388694,88238.193831012
20,1643926800,2022-02-03 22:20:00,36888.26,36969.12,36960.98,36897.39,0.84374502,31131.989063497796
21,1643926500,2022-02-03 22:15:00,36921.48,36986.05,36967.69,36986.05,0.27686068,10239.982953514002
22,1643926200,2022-02-03 22:10:00,36940.5,36988.14,36958.03,36979.45,1.02536807,37917.5472761615
23,1643925900,2022-02-03 22:05:00,36915.09,37000.0,36946.37,36942.15,1.31084198,48425.321051457
24,1643925600,2022-02-03 22:00:00,36857.11,36923.88,36923.88,36884.9,1.8626377,68703.20530073
25,1643925300,2022-02-03 21:55:00,36915.36,37045.65,37020.49,36939.75,1.81969396,67219.03995891
26,1643925000,2022-02-03 21:50:00,36899.91,37021.85,36961.86,37011.32,1.22945928,45503.9108390496
27,1643924700,2022-02-03 21:45:00,36893.33,36967.94,36944.07,36963.07,0.14352708,5305.2015049356
